starttime	seconds	ctime	dtime	ttime	wait
Fri Dec 10 12:01:59 2021	1639112519	58	677	736	673
Fri Dec 10 12:02:46 2021	1639112566	0	3139	3139	3138
Fri Dec 10 12:01:59 2021	1639112519	31	3670	3700	3299
Fri Dec 10 12:02:42 2021	1639112562	0	3815	3815	3593
Fri Dec 10 12:01:59 2021	1639112519	31	3907	3938	3905
Fri Dec 10 12:03:44 2021	1639112624	1	4002	4003	4002
Fri Dec 10 12:04:09 2021	1639112649	0	4003	4004	4003
Fri Dec 10 12:04:10 2021	1639112650	0	4004	4005	4004
Fri Dec 10 12:04:10 2021	1639112650	0	4005	4005	4005
Fri Dec 10 12:03:55 2021	1639112635	1	4004	4006	4004
Fri Dec 10 12:03:44 2021	1639112624	1	4006	4006	4005
Fri Dec 10 12:03:11 2021	1639112591	4	4003	4006	4002
Fri Dec 10 12:03:44 2021	1639112624	1	4006	4007	4006
Fri Dec 10 12:03:27 2021	1639112607	1	4006	4007	4005
Fri Dec 10 12:03:44 2021	1639112624	1	4006	4008	4006
Fri Dec 10 12:03:44 2021	1639112624	1	4007	4008	4007
Fri Dec 10 12:03:27 2021	1639112607	2	4006	4008	4005
Fri Dec 10 12:03:44 2021	1639112624	1	4008	4008	4007
Fri Dec 10 12:03:27 2021	1639112607	2	4006	4008	4005
Fri Dec 10 12:03:44 2021	1639112624	2	4006	4008	4006
Fri Dec 10 12:03:44 2021	1639112624	1	4007	4008	4007
Fri Dec 10 12:03:17 2021	1639112597	0	4008	4008	4008
Fri Dec 10 12:03:44 2021	1639112624	1	4008	4009	4007
Fri Dec 10 12:03:14 2021	1639112594	0	4009	4009	4009
Fri Dec 10 12:03:17 2021	1639112597	2	4008	4010	4006
Fri Dec 10 12:03:11 2021	1639112591	4	4006	4010	4003
Fri Dec 10 12:03:52 2021	1639112632	0	4010	4010	4009
Fri Dec 10 12:03:47 2021	1639112627	0	4010	4010	4010
Fri Dec 10 12:04:09 2021	1639112649	0	4010	4010	4010
Fri Dec 10 12:03:52 2021	1639112632	0	4010	4011	4009
Fri Dec 10 12:03:48 2021	1639112628	0	4010	4011	4010
Fri Dec 10 12:03:11 2021	1639112591	6	4005	4011	4004
Fri Dec 10 12:03:33 2021	1639112613	1	4010	4011	4010
Fri Dec 10 12:03:52 2021	1639112632	0	4011	4011	4010
Fri Dec 10 12:03:33 2021	1639112613	1	4011	4011	4010
Fri Dec 10 12:03:23 2021	1639112603	1	4010	4012	4010
Fri Dec 10 12:03:14 2021	1639112594	1	4011	4012	4011
Fri Dec 10 12:03:26 2021	1639112606	1	4011	4012	4011
Fri Dec 10 12:03:23 2021	1639112603	2	4010	4012	4010
Fri Dec 10 12:03:11 2021	1639112591	4	4008	4012	4006
Fri Dec 10 12:03:27 2021	1639112607	7	4005	4012	4005
Fri Dec 10 12:03:11 2021	1639112591	5	4008	4013	4007
Fri Dec 10 12:03:19 2021	1639112599	1	4011	4013	4011
Fri Dec 10 12:03:15 2021	1639112595	0	4013	4013	4011
Fri Dec 10 12:03:23 2021	1639112603	2	4011	4013	4010
Fri Dec 10 12:03:26 2021	1639112606	1	4012	4013	4011
Fri Dec 10 12:03:14 2021	1639112594	1	4012	4013	4011
Fri Dec 10 12:03:36 2021	1639112616	0	4013	4013	4012
Fri Dec 10 12:03:48 2021	1639112628	0	4013	4013	4012
Fri Dec 10 12:04:10 2021	1639112650	5	4008	4013	4007
Fri Dec 10 12:03:48 2021	1639112628	0	4013	4013	4012
Fri Dec 10 12:03:48 2021	1639112628	0	4013	4013	4011
Fri Dec 10 12:04:10 2021	1639112650	0	4013	4013	4004
Fri Dec 10 12:03:14 2021	1639112594	1	4012	4013	4011
Fri Dec 10 12:03:11 2021	1639112591	7	4006	4013	4005
Fri Dec 10 12:03:48 2021	1639112628	0	4013	4013	4013
Fri Dec 10 12:03:33 2021	1639112613	2	4012	4013	4011
Fri Dec 10 12:03:33 2021	1639112613	1	4012	4013	4010
Fri Dec 10 12:03:14 2021	1639112594	1	4012	4014	4011
Fri Dec 10 12:03:33 2021	1639112613	1	4012	4014	4010
Fri Dec 10 12:03:11 2021	1639112591	7	4006	4014	4005
Fri Dec 10 12:03:23 2021	1639112603	3	4011	4014	4010
Fri Dec 10 12:03:14 2021	1639112594	1	4013	4014	4011
Fri Dec 10 12:04:10 2021	1639112650	6	4008	4014	4007
Fri Dec 10 12:04:10 2021	1639112650	0	4013	4014	4013
Fri Dec 10 12:03:11 2021	1639112591	6	4007	4014	4005
Fri Dec 10 12:04:10 2021	1639112650	6	4008	4014	4008
Fri Dec 10 12:03:48 2021	1639112628	1	4013	4014	4013
Fri Dec 10 12:03:18 2021	1639112598	1	4013	4014	4013
Fri Dec 10 12:04:10 2021	1639112650	6	4008	4014	4008
Fri Dec 10 12:03:48 2021	1639112628	0	4014	4014	4013
Fri Dec 10 12:03:48 2021	1639112628	1	4013	4014	4013
Fri Dec 10 12:04:10 2021	1639112650	6	4008	4014	4007
Fri Dec 10 12:04:10 2021	1639112650	1	4014	4014	4013
Fri Dec 10 12:03:11 2021	1639112591	8	4007	4014	4005
Fri Dec 10 12:03:18 2021	1639112598	1	4014	4014	4013
Fri Dec 10 12:04:10 2021	1639112650	6	4009	4014	4008
Fri Dec 10 12:03:11 2021	1639112591	7	4008	4015	4005
Fri Dec 10 12:03:28 2021	1639112608	2	4013	4015	4013
Fri Dec 10 12:03:29 2021	1639112609	2	4013	4015	4013
Fri Dec 10 12:03:27 2021	1639112607	9	4006	4015	4005
Fri Dec 10 12:03:11 2021	1639112591	7	4008	4015	4005
Fri Dec 10 12:03:18 2021	1639112598	1	4014	4015	4013
Fri Dec 10 12:03:27 2021	1639112607	9	4006	4015	4005
Fri Dec 10 12:03:41 2021	1639112621	0	4015	4015	4015
Fri Dec 10 12:04:10 2021	1639112650	6	4009	4015	4008
Fri Dec 10 12:03:52 2021	1639112632	0	4015	4015	4015
Fri Dec 10 12:03:18 2021	1639112598	2	4014	4015	4013
Fri Dec 10 12:04:10 2021	1639112650	6	4009	4015	4008
Fri Dec 10 12:03:11 2021	1639112591	6	4009	4016	4007
Fri Dec 10 12:03:38 2021	1639112618	0	4015	4016	4015
Fri Dec 10 12:03:18 2021	1639112598	2	4014	4016	4013
Fri Dec 10 12:03:48 2021	1639112628	0	4016	4016	4016
Fri Dec 10 12:03:27 2021	1639112607	10	4006	4016	4005
Fri Dec 10 12:03:11 2021	1639112591	7	4009	4016	4007
Fri Dec 10 12:03:45 2021	1639112625	1	4015	4016	4015
Fri Dec 10 12:03:29 2021	1639112609	2	4014	4016	4013
Fri Dec 10 12:03:41 2021	1639112621	1	4016	4016	4016
Fri Dec 10 12:03:52 2021	1639112632	1	4015	4016	4015
Fri Dec 10 12:03:11 2021	1639112591	1	4016	4017	4016
Fri Dec 10 12:03:41 2021	1639112621	1	4016	4017	4016
Fri Dec 10 12:03:52 2021	1639112632	1	4016	4017	4015
Fri Dec 10 12:03:15 2021	1639112595	1	4016	4017	4015
Fri Dec 10 12:03:47 2021	1639112627	1	4016	4017	4016
Fri Dec 10 12:03:35 2021	1639112615	1	4017	4017	4016
Fri Dec 10 12:03:18 2021	1639112598	0	4017	4017	4017
Fri Dec 10 12:03:35 2021	1639112615	0	4017	4017	4016
Fri Dec 10 12:03:14 2021	1639112594	1	4017	4018	4016
Fri Dec 10 12:03:11 2021	1639112591	1	4017	4018	4016
Fri Dec 10 12:04:02 2021	1639112642	2	4016	4018	4015
Fri Dec 10 12:03:27 2021	1639112607	11	4006	4018	4006
Fri Dec 10 12:03:52 2021	1639112632	1	4017	4018	4016
Fri Dec 10 12:03:11 2021	1639112591	1	4017	4018	4016
Fri Dec 10 12:03:52 2021	1639112632	2	4016	4018	4015
Fri Dec 10 12:03:51 2021	1639112631	1	4017	4018	4016
Fri Dec 10 12:03:32 2021	1639112612	4	4014	4018	4013
Fri Dec 10 12:03:47 2021	1639112627	1	4017	4018	4016
Fri Dec 10 12:03:51 2021	1639112631	1	4017	4018	4017
Fri Dec 10 12:03:47 2021	1639112627	1	4017	4018	4016
Fri Dec 10 12:03:49 2021	1639112629	0	4018	4018	4018
Fri Dec 10 12:04:02 2021	1639112642	2	4016	4018	4016
Fri Dec 10 12:04:05 2021	1639112645	0	4018	4018	4018
Fri Dec 10 12:03:47 2021	1639112627	1	4018	4018	4016
Fri Dec 10 12:03:45 2021	1639112625	0	4019	4019	4018
Fri Dec 10 12:03:35 2021	1639112615	1	4018	4019	4017
Fri Dec 10 12:03:35 2021	1639112615	1	4018	4019	4017
Fri Dec 10 12:03:15 2021	1639112595	2	4018	4019	4016
Fri Dec 10 12:03:35 2021	1639112615	1	4019	4020	4017
Fri Dec 10 12:03:35 2021	1639112615	1	4019	4020	4017
Fri Dec 10 12:03:27 2021	1639112607	14	4006	4020	4006
Fri Dec 10 12:03:15 2021	1639112595	3	4017	4020	4016
Fri Dec 10 12:03:35 2021	1639112615	1	4019	4020	4017
Fri Dec 10 12:03:11 2021	1639112591	11	4009	4020	4008
Fri Dec 10 12:03:35 2021	1639112615	1	4019	4020	4017
Fri Dec 10 12:03:33 2021	1639112613	0	4019	4020	4019
Fri Dec 10 12:03:15 2021	1639112595	3	4017	4020	4016
Fri Dec 10 12:03:29 2021	1639112609	0	4020	4020	4019
Fri Dec 10 12:03:35 2021	1639112615	1	4019	4020	4017
Fri Dec 10 12:03:51 2021	1639112631	1	4019	4020	4017
Fri Dec 10 12:04:10 2021	1639112650	0	4020	4020	4019
Fri Dec 10 12:03:51 2021	1639112631	1	4019	4020	4017
Fri Dec 10 12:03:11 2021	1639112591	10	4010	4020	4008
Fri Dec 10 12:03:41 2021	1639112621	1	4020	4020	4020
Fri Dec 10 12:03:41 2021	1639112621	1	4020	4020	4020
Fri Dec 10 12:03:15 2021	1639112595	2	4018	4020	4016
Fri Dec 10 12:03:51 2021	1639112631	1	4020	4021	4017
Fri Dec 10 12:03:15 2021	1639112595	2	4019	4021	4016
Fri Dec 10 12:02:58 2021	1639112578	0	4021	4021	4020
Fri Dec 10 12:03:15 2021	1639112595	2	4019	4021	4016
Fri Dec 10 12:03:51 2021	1639112631	1	4020	4021	4017
Fri Dec 10 12:03:15 2021	1639112595	2	4019	4021	4016
Fri Dec 10 12:03:32 2021	1639112612	3	4018	4021	4016
Fri Dec 10 12:04:10 2021	1639112650	1	4020	4021	4020
Fri Dec 10 12:03:51 2021	1639112631	1	4020	4021	4017
Fri Dec 10 12:03:15 2021	1639112595	2	4019	4021	4016
Fri Dec 10 12:03:15 2021	1639112595	1	4020	4021	4016
Fri Dec 10 12:03:51 2021	1639112631	1	4021	4021	4017
Fri Dec 10 12:03:15 2021	1639112595	2	4019	4021	4016
Fri Dec 10 12:03:45 2021	1639112625	1	4021	4022	4021
Fri Dec 10 12:03:49 2021	1639112629	0	4021	4022	4021
Fri Dec 10 12:03:27 2021	1639112607	15	4007	4022	4006
Fri Dec 10 12:03:11 2021	1639112591	11	4010	4022	4008
Fri Dec 10 12:03:45 2021	1639112625	1	4021	4022	4020
Fri Dec 10 12:03:20 2021	1639112600	1	4021	4022	4020
Fri Dec 10 12:03:32 2021	1639112612	0	4022	4022	4020
Fri Dec 10 12:03:15 2021	1639112595	2	4021	4022	4016
Fri Dec 10 12:03:15 2021	1639112595	0	4022	4022	4021
Fri Dec 10 12:02:54 2021	1639112574	1	4021	4022	4021
Fri Dec 10 12:04:10 2021	1639112650	1	4021	4022	4020
Fri Dec 10 12:03:49 2021	1639112629	0	4022	4022	4021
Fri Dec 10 12:04:10 2021	1639112650	1	4022	4022	4020
Fri Dec 10 12:04:10 2021	1639112650	1	4022	4023	4020
Fri Dec 10 12:04:10 2021	1639112650	1	4022	4023	4020
Fri Dec 10 12:03:15 2021	1639112595	1	4021	4023	4016
Fri Dec 10 12:03:15 2021	1639112595	1	4021	4023	4016
Fri Dec 10 12:03:28 2021	1639112608	1	4022	4023	4022
Fri Dec 10 12:03:05 2021	1639112585	0	4023	4023	4022
Fri Dec 10 12:03:05 2021	1639112585	1	4022	4023	4022
Fri Dec 10 12:03:20 2021	1639112600	2	4021	4023	4020
Fri Dec 10 12:03:20 2021	1639112600	1	4022	4023	4020
Fri Dec 10 12:03:30 2021	1639112610	1	4022	4023	4022
Fri Dec 10 12:03:20 2021	1639112600	1	4022	4024	4020
Fri Dec 10 12:03:30 2021	1639112610	1	4023	4024	4022
Fri Dec 10 12:03:20 2021	1639112600	2	4022	4024	4020
Fri Dec 10 12:04:02 2021	1639112642	0	4023	4024	4023
Fri Dec 10 12:02:53 2021	1639112573	0	4024	4024	4023
Fri Dec 10 12:04:02 2021	1639112642	1	4024	4024	4023
Fri Dec 10 12:03:20 2021	1639112600	2	4023	4024	4020
Fri Dec 10 12:03:20 2021	1639112600	3	4021	4024	4021
Fri Dec 10 12:03:39 2021	1639112619	1	4024	4024	4024
Fri Dec 10 12:03:45 2021	1639112625	0	4024	4024	4024
Fri Dec 10 12:03:45 2021	1639112625	0	4024	4025	4024
Fri Dec 10 12:03:02 2021	1639112582	5	4020	4025	4019
Fri Dec 10 12:04:09 2021	1639112649	23	4001	4025	4001
Fri Dec 10 12:03:15 2021	1639112595	2	4023	4025	4016
Fri Dec 10 12:02:50 2021	1639112570	1	4024	4025	4024
Fri Dec 10 12:04:09 2021	1639112649	0	4025	4025	4025
Fri Dec 10 12:02:50 2021	1639112570	1	4024	4025	4024
Fri Dec 10 12:03:20 2021	1639112600	3	4023	4025	4021
Fri Dec 10 12:03:52 2021	1639112632	0	4025	4025	4025
Fri Dec 10 12:04:09 2021	1639112649	11	4014	4025	4001
Fri Dec 10 12:02:50 2021	1639112570	1	4024	4025	4024
Fri Dec 10 12:04:09 2021	1639112649	11	4015	4025	4014
Fri Dec 10 12:03:42 2021	1639112622	1	4025	4025	4024
Fri Dec 10 12:04:09 2021	1639112649	1	4025	4026	4025
Fri Dec 10 12:04:09 2021	1639112649	0	4026	4026	4025
Fri Dec 10 12:03:44 2021	1639112624	3	4023	4026	4023
Fri Dec 10 12:03:36 2021	1639112616	0	4026	4026	4025
Fri Dec 10 12:03:36 2021	1639112616	0	4026	4026	4026
Fri Dec 10 12:03:20 2021	1639112600	3	4023	4026	4021
Fri Dec 10 12:03:44 2021	1639112624	3	4023	4026	4023
Fri Dec 10 12:03:10 2021	1639112590	2	4025	4026	4024
Fri Dec 10 12:03:10 2021	1639112590	2	4025	4026	4024
Fri Dec 10 12:03:11 2021	1639112591	0	4026	4027	4026
Fri Dec 10 12:03:44 2021	1639112624	3	4024	4027	4023
Fri Dec 10 12:03:37 2021	1639112617	1	4026	4027	4026
Fri Dec 10 12:03:40 2021	1639112620	0	4027	4027	4026
Fri Dec 10 12:03:14 2021	1639112594	0	4027	4027	4027
Fri Dec 10 12:03:10 2021	1639112590	2	4025	4027	4025
Fri Dec 10 12:03:30 2021	1639112610	0	4027	4027	4026
Fri Dec 10 12:03:11 2021	1639112591	18	4009	4027	4008
Fri Dec 10 12:03:39 2021	1639112619	0	4027	4028	4027
Fri Dec 10 12:03:39 2021	1639112619	1	4027	4028	4027
Fri Dec 10 12:03:37 2021	1639112617	1	4026	4028	4026
Fri Dec 10 12:03:23 2021	1639112603	0	4028	4028	4025
Fri Dec 10 12:04:12 2021	1639112652	1	4027	4028	4027
Fri Dec 10 12:04:09 2021	1639112649	1	4027	4028	4025
Fri Dec 10 12:03:36 2021	1639112616	0	4028	4028	4026
Fri Dec 10 12:03:11 2021	1639112591	1	4027	4028	4026
Fri Dec 10 12:03:14 2021	1639112594	0	4028	4028	4027
Fri Dec 10 12:02:50 2021	1639112570	0	4028	4028	4028
Fri Dec 10 12:04:12 2021	1639112652	1	4028	4029	4027
Fri Dec 10 12:02:57 2021	1639112577	1	4028	4029	4027
Fri Dec 10 12:03:56 2021	1639112636	0	4028	4029	4016
Fri Dec 10 12:04:12 2021	1639112652	1	4028	4029	4027
Fri Dec 10 12:03:11 2021	1639112591	1	4028	4029	4026
Fri Dec 10 12:04:12 2021	1639112652	1	4028	4029	4027
Fri Dec 10 12:04:12 2021	1639112652	1	4028	4029	4027
Fri Dec 10 12:04:12 2021	1639112652	1	4028	4029	4027
Fri Dec 10 12:03:36 2021	1639112616	0	4029	4029	4028
Fri Dec 10 12:04:12 2021	1639112652	1	4028	4029	4027
Fri Dec 10 12:03:11 2021	1639112591	1	4029	4029	4026
Fri Dec 10 12:03:14 2021	1639112594	1	4029	4029	4027
Fri Dec 10 12:03:11 2021	1639112591	1	4029	4030	4026
Fri Dec 10 12:03:48 2021	1639112628	0	4030	4030	4030
Fri Dec 10 12:03:48 2021	1639112628	0	4030	4030	4029
Fri Dec 10 12:03:20 2021	1639112600	0	4030	4030	4029
Fri Dec 10 12:03:23 2021	1639112603	4	4027	4030	4026
Fri Dec 10 12:03:32 2021	1639112612	0	4030	4030	4023
Fri Dec 10 12:03:48 2021	1639112628	0	4030	4030	4030
Fri Dec 10 12:04:03 2021	1639112643	0	4030	4030	4030
Fri Dec 10 12:02:57 2021	1639112577	2	4029	4031	4028
Fri Dec 10 12:04:12 2021	1639112652	0	4030	4031	4030
Fri Dec 10 12:02:57 2021	1639112577	1	4029	4031	4028
Fri Dec 10 12:02:53 2021	1639112573	1	4031	4031	4030
Fri Dec 10 12:02:53 2021	1639112573	0	4031	4031	4030
Fri Dec 10 12:03:48 2021	1639112628	0	4032	4032	4031
Fri Dec 10 12:03:49 2021	1639112629	1	4031	4032	4029
Fri Dec 10 12:03:48 2021	1639112628	0	4032	4032	4031
Fri Dec 10 12:03:24 2021	1639112604	1	4031	4032	4030
Fri Dec 10 12:03:24 2021	1639112604	1	4031	4032	4030
Fri Dec 10 12:03:49 2021	1639112629	1	4031	4032	4029
Fri Dec 10 12:03:49 2021	1639112629	1	4031	4032	4029
Fri Dec 10 12:03:48 2021	1639112628	0	4032	4032	4032
Fri Dec 10 12:02:59 2021	1639112579	0	4032	4032	4030
Fri Dec 10 12:03:40 2021	1639112620	0	4032	4032	4032
Fri Dec 10 12:02:57 2021	1639112577	1	4031	4033	4030
Fri Dec 10 12:02:57 2021	1639112577	1	4032	4033	4030
Fri Dec 10 12:02:57 2021	1639112577	1	4031	4033	4030
Fri Dec 10 12:03:14 2021	1639112594	0	4033	4033	4032
Fri Dec 10 12:03:52 2021	1639112632	1	4032	4033	4032
Fri Dec 10 12:03:42 2021	1639112622	1	4032	4033	4031
Fri Dec 10 12:03:41 2021	1639112621	1	4032	4033	4030
Fri Dec 10 12:03:24 2021	1639112604	2	4031	4033	4031
Fri Dec 10 12:02:57 2021	1639112577	1	4032	4033	4028
Fri Dec 10 12:03:18 2021	1639112598	0	4033	4033	4033
Fri Dec 10 12:03:12 2021	1639112592	1	4033	4034	4033
Fri Dec 10 12:02:57 2021	1639112577	2	4032	4034	4028
Fri Dec 10 12:03:02 2021	1639112582	0	4033	4034	4033
Fri Dec 10 12:03:50 2021	1639112630	14	4020	4034	4019
Fri Dec 10 12:03:12 2021	1639112592	0	4034	4034	4033
Fri Dec 10 12:02:57 2021	1639112577	1	4033	4034	4028
Fri Dec 10 12:03:44 2021	1639112624	0	4034	4034	4034
Fri Dec 10 12:03:48 2021	1639112628	0	4034	4034	4034
Fri Dec 10 12:02:57 2021	1639112577	2	4032	4034	4028
Fri Dec 10 12:03:52 2021	1639112632	1	4033	4034	4032
Fri Dec 10 12:02:57 2021	1639112577	1	4033	4034	4030
Fri Dec 10 12:03:11 2021	1639112591	0	4034	4034	4031
Fri Dec 10 12:03:41 2021	1639112621	2	4033	4034	4031
Fri Dec 10 12:02:54 2021	1639112574	2	4033	4035	4022
Fri Dec 10 12:03:33 2021	1639112613	1	4034	4035	4034
Fri Dec 10 12:04:03 2021	1639112643	0	4035	4035	4034
Fri Dec 10 12:04:03 2021	1639112643	0	4035	4035	4034
Fri Dec 10 12:03:21 2021	1639112601	1	4034	4035	4034
Fri Dec 10 12:03:48 2021	1639112628	0	4035	4035	4035
Fri Dec 10 12:03:33 2021	1639112613	0	4035	4035	4034
Fri Dec 10 12:03:15 2021	1639112595	2	4033	4035	4033
Fri Dec 10 12:03:21 2021	1639112601	1	4034	4035	4034
Fri Dec 10 12:04:02 2021	1639112642	4	4031	4035	4031
Fri Dec 10 12:03:15 2021	1639112595	1	4034	4035	4033
Fri Dec 10 12:03:24 2021	1639112604	1	4035	4036	4035
Fri Dec 10 12:03:15 2021	1639112595	1	4035	4036	4034
Fri Dec 10 12:03:32 2021	1639112612	19	4017	4036	4014
Fri Dec 10 12:04:02 2021	1639112642	4	4032	4036	4031
Fri Dec 10 12:04:02 2021	1639112642	4	4032	4036	4031
Fri Dec 10 12:04:02 2021	1639112642	4	4032	4036	4031
Fri Dec 10 12:04:02 2021	1639112642	4	4032	4036	4031
Fri Dec 10 12:04:02 2021	1639112642	4	4032	4036	4031
Fri Dec 10 12:03:20 2021	1639112600	0	4036	4036	4036
Fri Dec 10 12:02:54 2021	1639112574	2	4034	4036	4022
Fri Dec 10 12:02:57 2021	1639112577	1	4035	4036	4027
Fri Dec 10 12:03:15 2021	1639112595	2	4035	4036	4034
Fri Dec 10 12:03:19 2021	1639112599	4	4032	4036	4032
Fri Dec 10 12:03:32 2021	1639112612	20	4017	4037	4015
Fri Dec 10 12:03:21 2021	1639112601	2	4035	4037	4034
Fri Dec 10 12:03:50 2021	1639112630	14	4022	4037	4020
Fri Dec 10 12:02:56 2021	1639112576	0	4037	4037	4037
Fri Dec 10 12:03:15 2021	1639112595	3	4034	4037	4034
Fri Dec 10 12:02:57 2021	1639112577	1	4036	4037	4036
Fri Dec 10 12:03:20 2021	1639112600	1	4036	4037	4036
Fri Dec 10 12:03:57 2021	1639112637	0	4038	4038	4029
Fri Dec 10 12:02:57 2021	1639112577	1	4037	4038	4037
Fri Dec 10 12:03:20 2021	1639112600	1	4037	4038	4036
Fri Dec 10 12:03:47 2021	1639112627	0	4037	4038	4036
Fri Dec 10 12:03:28 2021	1639112608	8	4030	4038	4030
Fri Dec 10 12:03:58 2021	1639112638	0	4038	4038	4038
Fri Dec 10 12:03:26 2021	1639112606	1	4037	4038	4037
Fri Dec 10 12:04:07 2021	1639112647	0	4038	4038	4038
Fri Dec 10 12:02:54 2021	1639112574	2	4037	4038	4022
Fri Dec 10 12:03:29 2021	1639112609	1	4038	4039	4036
Fri Dec 10 12:03:39 2021	1639112619	2	4036	4039	4036
Fri Dec 10 12:03:15 2021	1639112595	3	4036	4039	4034
Fri Dec 10 12:04:06 2021	1639112646	1	4038	4039	4037
Fri Dec 10 12:03:15 2021	1639112595	3	4036	4039	4033
Fri Dec 10 12:03:15 2021	1639112595	3	4036	4039	4034
Fri Dec 10 12:02:57 2021	1639112577	1	4038	4039	4038
Fri Dec 10 12:04:06 2021	1639112646	1	4038	4039	4037
Fri Dec 10 12:03:15 2021	1639112595	2	4037	4039	4033
Fri Dec 10 12:03:26 2021	1639112606	2	4038	4039	4037
Fri Dec 10 12:04:01 2021	1639112641	3	4037	4039	4034
Fri Dec 10 12:04:06 2021	1639112646	1	4038	4039	4037
Fri Dec 10 12:03:48 2021	1639112628	0	4039	4040	4038
Fri Dec 10 12:04:01 2021	1639112641	5	4034	4040	4034
Fri Dec 10 12:04:06 2021	1639112646	1	4038	4040	4038
Fri Dec 10 12:02:53 2021	1639112573	1	4039	4040	4039
Fri Dec 10 12:04:06 2021	1639112646	1	4039	4040	4038
Fri Dec 10 12:02:53 2021	1639112573	1	4039	4040	4039
Fri Dec 10 12:04:06 2021	1639112646	2	4039	4040	4038
Fri Dec 10 12:03:58 2021	1639112638	0	4040	4040	4040
Fri Dec 10 12:03:48 2021	1639112628	1	4040	4041	4040
Fri Dec 10 12:03:19 2021	1639112599	6	4034	4041	4033
Fri Dec 10 12:03:49 2021	1639112629	0	4040	4041	4039
Fri Dec 10 12:04:06 2021	1639112646	2	4039	4041	4038
Fri Dec 10 12:03:19 2021	1639112599	6	4035	4041	4033
Fri Dec 10 12:03:58 2021	1639112638	0	4041	4041	4040
Fri Dec 10 12:03:11 2021	1639112591	7	4034	4041	4033
Fri Dec 10 12:04:01 2021	1639112641	4	4037	4041	4034
Fri Dec 10 12:03:58 2021	1639112638	1	4040	4041	4039
Fri Dec 10 12:03:19 2021	1639112599	5	4036	4041	4032
Fri Dec 10 12:03:19 2021	1639112599	6	4035	4041	4033
Fri Dec 10 12:04:06 2021	1639112646	3	4038	4041	4038
Fri Dec 10 12:03:39 2021	1639112619	2	4039	4041	4036
Fri Dec 10 12:03:42 2021	1639112622	1	4040	4041	4040
Fri Dec 10 12:03:49 2021	1639112629	0	4041	4041	4041
Fri Dec 10 12:03:44 2021	1639112624	4	4037	4041	4037
Fri Dec 10 12:03:44 2021	1639112624	4	4037	4041	4037
Fri Dec 10 12:03:19 2021	1639112599	6	4036	4042	4033
Fri Dec 10 12:03:44 2021	1639112624	4	4038	4042	4037
Fri Dec 10 12:03:58 2021	1639112638	1	4040	4042	4040
Fri Dec 10 12:03:39 2021	1639112619	2	4040	4042	4037
Fri Dec 10 12:04:12 2021	1639112652	1	4041	4042	4040
Fri Dec 10 12:03:39 2021	1639112619	2	4040	4042	4037
Fri Dec 10 12:03:39 2021	1639112619	3	4040	4042	4037
Fri Dec 10 12:04:07 2021	1639112647	1	4041	4042	4040
Fri Dec 10 12:03:39 2021	1639112619	3	4040	4042	4037
Fri Dec 10 12:04:07 2021	1639112647	1	4041	4043	4040
Fri Dec 10 12:04:12 2021	1639112652	1	4042	4043	4041
Fri Dec 10 12:03:58 2021	1639112638	2	4041	4043	4040
Fri Dec 10 12:03:39 2021	1639112619	2	4041	4043	4038
Fri Dec 10 12:03:27 2021	1639112607	0	4043	4043	4041
Fri Dec 10 12:03:58 2021	1639112638	2	4040	4043	4040
Fri Dec 10 12:04:07 2021	1639112647	2	4041	4043	4040
Fri Dec 10 12:03:21 2021	1639112601	1	4042	4043	4042
Fri Dec 10 12:03:58 2021	1639112638	2	4041	4043	4040
Fri Dec 10 12:03:35 2021	1639112615	0	4043	4043	4043
Fri Dec 10 12:03:39 2021	1639112619	2	4041	4043	4038
Fri Dec 10 12:02:50 2021	1639112570	0	4043	4043	4042
Fri Dec 10 12:03:27 2021	1639112607	0	4043	4044	4041
Fri Dec 10 12:03:58 2021	1639112638	3	4041	4044	4040
Fri Dec 10 12:03:39 2021	1639112619	3	4041	4044	4038
Fri Dec 10 12:03:58 2021	1639112638	3	4041	4044	4040
Fri Dec 10 12:03:23 2021	1639112603	1	4043	4044	4043
Fri Dec 10 12:03:21 2021	1639112601	2	4042	4044	4042
Fri Dec 10 12:03:21 2021	1639112601	1	4042	4044	4042
Fri Dec 10 12:03:20 2021	1639112600	2	4042	4044	4042
Fri Dec 10 12:04:01 2021	1639112641	7	4037	4044	4034
Fri Dec 10 12:03:27 2021	1639112607	1	4043	4044	4042
Fri Dec 10 12:03:58 2021	1639112638	3	4041	4045	4040
Fri Dec 10 12:03:21 2021	1639112601	2	4043	4045	4042
Fri Dec 10 12:03:23 2021	1639112603	0	4044	4045	4025
Fri Dec 10 12:03:42 2021	1639112622	0	4045	4045	4044
Fri Dec 10 12:04:01 2021	1639112641	8	4038	4045	4034
Fri Dec 10 12:03:20 2021	1639112600	2	4043	4045	4042
Fri Dec 10 12:03:36 2021	1639112616	1	4044	4046	4042
Fri Dec 10 12:03:21 2021	1639112601	0	4045	4046	4045
Fri Dec 10 12:04:09 2021	1639112649	20	4026	4046	4026
Fri Dec 10 12:03:36 2021	1639112616	1	4045	4046	4042
Fri Dec 10 12:03:51 2021	1639112631	0	4046	4046	4044
Fri Dec 10 12:03:15 2021	1639112595	0	4046	4046	4046
Fri Dec 10 12:03:36 2021	1639112616	2	4045	4046	4042
Fri Dec 10 12:03:48 2021	1639112628	0	4046	4046	4046
